ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688981.SH,20250110,90.85,96.68,90.85,93.18,91.32,1.86,2.0368,899889.28,8521652.352
600028.SH,20250113,6.32,6.35,6.16,6.21,6.29,-0.08,-1.2719,1567141.98,975742.257
600030.SH,20250113,26.16,26.59,26.16,26.51,26.46,0.05,0.189,660663.89,1745282.889
600031.SH,20250113,15.39,15.7,15.23,15.31,15.44,-0.13,-0.842,384318.12,592609.973
600036.SH,20250113,38.93,39.15,38.54,39.07,38.98,0.09,0.2309,606322.74,2360608.444
600048.SH,20250113,8.4,8.63,8.33,8.63,8.47,0.16,1.889,871190.16,742674.003
600050.SH,20250113,4.73,4.77,4.7,4.74,4.78,-0.04,-0.8368,1722224.25,814704.32
600150.SH,20250113,31.92,32.36,31.8,32.16,32.5,-0.34,-1.0462,319614.97,1024659.621
600276.SH,20250113,42.51,43.17,42.4,42.81,42.67,0.14,0.3281,191129.33,819457.43
600309.SH,20250113,65.89,67.09,65.45,66.69,65.9,0.79,1.1988,151597.32,1009839.375
600406.SH,20250113,23.34,23.62,23.08,23.2,23.45,-0.25,-1.0661,164636.4,383323.308
600519.SH,20250113,1425.0,1444.44,1422.01,1443.98,1436.0,7.98,0.5557,21082.51,3030806.87
600690.SH,20250113,28.18,28.18,27.07,27.2,28.41,-1.21,-4.2591,538630.65,1479460.525
600760.SH,20250113,46.5,47.86,46.07,46.93,47.15,-0.22,-0.4666,129779.81,611146.812
600809.SH,20250113,170.73,174.66,170.21,173.56,171.39,2.17,1.2661,58594.48,1012581.446
600887.SH,20250113,28.44,28.84,28.26,28.45,28.53,-0.08,-0.2804,302015.33,859053.968
600900.SH,20250113,28.8,28.91,28.43,28.81,28.87,-0.06,-0.2078,906278.06,2602917.132
600941.SH,20250113,109.0,110.46,107.29,108.4,109.3,-0.9,-0.8234,106477.9,1154014.068
601012.SH,20250113,14.35,14.72,14.29,14.63,14.46,0.17,1.1757,532878.64,776602.99
601088.SH,20250113,39.23,39.51,38.76,38.89,39.18,-0.29,-0.7402,243307.36,950014.027
601127.SH,20250113,130.74,135.0,130.01,132.0,128.17,3.83,2.9882,342401.79,4536420.714
601166.SH,20250113,19.44,19.56,19.12,19.29,19.58,-0.29,-1.4811,638704.64,1233913.738
601211.SH,20250113,17.1,17.4,17.01,17.28,17.4,-0.12,-0.6897,215920.75,372836.369
601225.SH,20250113,22.15,22.48,22.0,22.11,22.15,-0.04,-0.1806,226947.31,504119.734
601288.SH,20250113,5.08,5.1,4.96,5.03,5.1,-0.07,-1.3725,4287159.4,2153668.607
601318.SH,20250113,48.48,48.8,48.1,48.59,48.95,-0.36,-0.7354,511393.15,2474824.396
601328.SH,20250113,7.37,7.4,7.22,7.27,7.4,-0.13,-1.7568,1352458.94,986864.869
601398.SH,20250113,6.66,6.67,6.49,6.6,6.67,-0.07,-1.0495,3306032.82,2177310.84
601600.SH,20250113,7.25,7.53,7.21,7.43,7.28,0.15,2.0604,1803033.12,1341765.608
601601.SH,20250113,30.98,31.22,30.42,30.62,31.2,-0.58,-1.859,362137.61,1110845.473
601628.SH,20250113,37.45,37.64,37.04,37.43,37.66,-0.23,-0.6107,119382.11,445508.695
601658.SH,20250113,5.31,5.32,5.16,5.24,5.33,-0.09,-1.6886,1578536.06,826877.261
601668.SH,20250113,5.48,5.53,5.42,5.49,5.5,-0.01,-0.1818,1466091.58,801148.887
601728.SH,20250113,6.92,6.98,6.75,6.83,6.98,-0.15,-2.149,1074906.91,734843.01
601766.SH,20250113,7.45,7.48,7.34,7.4,7.47,-0.07,-0.9371,626954.91,463385.028
601816.SH,20250113,5.75,5.75,5.65,5.69,5.73,-0.04,-0.6981,962661.7,547731.981
601857.SH,20250113,8.9,8.95,8.72,8.87,8.75,0.12,1.3714,1781679.45,1578493.988
601888.SH,20250113,59.5,60.65,59.37,60.17,59.98,0.19,0.3168,91988.64,552403.607
601899.SH,20250113,16.14,16.66,16.03,16.4,16.15,0.25,1.548,2377232.03,3905138.856
601919.SH,20250113,14.31,14.44,14.14,14.19,14.14,0.05,0.3536,1046287.61,1494792.33
601985.SH,20250113,9.27,9.32,9.01,9.31,9.43,-0.12,-1.2725,2173320.23,1990783.077
601988.SH,20250113,5.41,5.45,5.3,5.35,5.45,-0.1,-1.8349,1857741.36,997327.651
603259.SH,20250113,52.63,53.63,52.44,53.17,53.36,-0.19,-0.3561,200884.52,1067634.276
603501.SH,20250113,98.68,100.48,98.23,99.75,100.55,-0.8,-0.7956,137251.84,1362280.52
603993.SH,20250113,6.89,7.06,6.86,6.94,6.96,-0.02,-0.2874,1757408.97,1225475.987
688008.SH,20250113,62.71,63.57,61.8,62.91,64.2,-1.29,-2.0093,242828.09,1523336.14
688012.SH,20250113,174.81,181.15,174.51,178.96,179.1,-0.14,-0.0782,60235.0,1075818.246
688041.SH,20250113,146.7,146.7,141.26,143.4,146.7,-3.3,-2.2495,217896.59,3121265.214
688111.SH,20250113,251.68,260.42,251.18,255.0,255.51,-0.51,-0.1996,34714.11,888294.58
688256.SH,20250113,707.0,721.05,667.42,719.0,729.97,-10.97,-1.5028,93076.36,6466985.233
688981.SH,20250113,91.0,95.86,89.88,95.02,93.18,1.84,1.9747,680256.4,6365470.803
600028.SH,20250114,6.21,6.27,6.17,6.26,6.21,0.05,0.8052,1347197.66,839783.498
600030.SH,20250114,26.62,27.76,26.55,27.7,26.51,1.19,4.4889,1666249.23,4556431.362
600031.SH,20250114,15.31,15.85,15.3,15.8,15.31,0.49,3.2005,590312.54,925532.19
600036.SH,20250114,39.09,39.97,38.9,39.85,39.07,0.78,1.9964,708011.88,2802857.578
600048.SH,20250114,8.6,8.78,8.6,8.77,8.63,0.14,1.6222,971042.12,845954.924
600050.SH,20250114,4.75,4.85,4.74,4.85,4.74,0.11,2.3207,2146643.43,1033564.612
600150.SH,20250114,32.1,33.12,31.91,33.05,32.16,0.89,2.7674,433172.9,1418305.662
600276.SH,20250114,42.81,44.41,42.81,44.29,42.81,1.48,3.4571,337755.03,1481294.682
600309.SH,20250114,66.69,67.99,66.28,67.81,66.69,1.12,1.6794,178331.93,1199849.052
600406.SH,20250114,23.2,23.87,22.89,23.7,23.2,0.5,2.1552,220538.64,517716.696
600519.SH,20250114,1444.95,1478.68,1442.0,1472.5,1443.98,28.52,1.9751,30956.57,4535651.504
600690.SH,20250114,27.05,27.51,26.88,27.39,27.2,0.19,0.6985,433824.79,1182549.84
600760.SH,20250114,46.95,48.38,46.88,48.28,46.93,1.35,2.8766,150970.1,722197.177
600809.SH,20250114,174.0,180.99,173.59,180.86,173.56,7.3,4.206,76971.59,1378649.004
600887.SH,20250114,28.39,28.95,28.21,28.65,28.45,0.2,0.703,375231.32,1074224.813
600900.SH,20250114,28.8,28.98,28.72,28.84,28.81,0.03,0.1041,819856.65,2362763.164
600941.SH,20250114,108.26,108.55,106.96,108.34,108.4,-0.06,-0.0554,174965.87,1885297.823
601012.SH,20250114,14.7,15.15,14.6,15.11,14.63,0.48,3.2809,673007.62,1004866.708
601088.SH,20250114,39.2,39.32,38.69,39.32,38.89,0.43,1.1057,308138.71,1202030.435
601127.SH,20250114,131.21,139.0,130.7,138.71,132.0,6.71,5.0833,491443.0,6701713.042
601166.SH,20250114,19.33,19.68,19.22,19.61,19.29,0.32,1.6589,777592.91,1520370.698
601211.SH,20250114,17.32,17.8,17.23,17.75,17.28,0.47,2.7199,465137.37,819011.973
601225.SH,20250114,22.24,22.28,21.86,22.17,22.11,0.06,0.2714,298999.07,661500.715
601288.SH,20250114,5.02,5.1,5.01,5.05,5.03,0.02,0.3976,4564823.4,2306057.898
601318.SH,20250114,48.59,49.58,48.5,49.36,48.59,0.77,1.5847,615774.4,3024006.484
601328.SH,20250114,7.3,7.4,7.26,7.36,7.27,0.09,1.238,1182696.7,870060.702
601398.SH,20250114,6.59,6.65,6.56,6.61,6.6,0.01,0.1515,3418852.64,2259932.309
601600.SH,20250114,7.39,7.54,7.35,7.54,7.43,0.11,1.4805,1448781.13,1082637.728
601601.SH,20250114,30.7,31.44,30.47,31.3,30.62,0.68,2.2208,325308.26,1011162.783
601628.SH,20250114,37.8,38.82,37.21,38.4,37.43,0.97,2.5915,185577.93,704988.182
601658.SH,20250114,5.23,5.28,5.21,5.25,5.24,0.01,0.1908,1822764.25,955708.346
601668.SH,20250114,5.49,5.6,5.48,5.57,5.49,0.08,1.4572,1742838.41,967087.479
601728.SH,20250114,6.83,7.03,6.81,6.89,6.83,0.06,0.8785,879309.0,607436.433
601766.SH,20250114,7.39,7.56,7.38,7.53,7.4,0.13,1.7568,717261.97,537554.904
601816.SH,20250114,5.7,5.8,5.69,5.76,5.69,0.07,1.2302,1316885.06,758952.787
601857.SH,20250114,8.81,8.91,8.75,8.9,8.87,0.03,0.3382,1588846.8,1407341.963
601888.SH,20250114,60.2,61.98,60.2,61.87,60.17,1.7,2.8253,165425.56,1012419.547
601899.SH,20250114,16.29,16.48,16.05,16.41,16.4,0.01,0.061,1800898.19,2933492.77
601919.SH,20250114,14.19,14.55,14.15,14.49,14.19,0.3,2.1142,989021.82,1428560.308
601985.SH,20250114,9.27,9.53,9.27,9.5,9.31,0.19,2.0408,1394896.71,1314665.903
601988.SH,20250114,5.36,5.44,5.35,5.43,5.35,0.08,1.4953,1577528.23,852334.667
603259.SH,20250114,53.81,55.35,53.52,55.0,53.17,1.83,3.4418,326686.63,1790246.506
603501.SH,20250114,99.78,104.75,97.56,104.75,99.75,5.0,5.0125,223113.29,2284011.805
603993.SH,20250114,6.9,7.05,6.85,7.05,6.94,0.11,1.585,2012171.36,1402615.599
688008.SH,20250114,63.3,66.64,62.81,66.43,62.91,3.52,5.5953,304704.67,1989557.938
688012.SH,20250114,180.6,188.68,178.07,188.45,178.96,9.49,5.3029,96357.67,1787405.699
688041.SH,20250114,145.5,146.55,138.28,144.05,143.4,0.65,0.4533,328297.93,4699483.49
688111.SH,20250114,256.28,278.98,253.99,276.0,255.0,21.0,8.2353,81669.6,2223845.069
688256.SH,20250114,716.0,717.0,679.19,694.01,719.0,-24.99,-3.4757,88292.42,6136445.405
688981.SH,20250114,96.95,99.58,94.45,98.77,95.02,3.75,3.9465,928881.06,9014169.473
600028.SH,20250115,6.24,6.38,6.23,6.26,6.26,0.0,0.0,1373817.71,864286.887
600030.SH,20250115,27.49,27.66,27.28,27.37,27.7,-0.33,-1.1913,888639.84,2439628.711
600031.SH,20250115,15.8,15.8,15.38,15.4,15.8,-0.4,-2.5316,543389.11,843185.8
600036.SH,20250115,39.99,41.0,39.89,40.64,39.85,0.79,1.9824,796700.88,3234242.853
600048.SH,20250115,8.75,8.79,8.6,8.73,8.77,-0.04,-0.4561,690145.6,600489.74
600050.SH,20250115,4.84,4.89,4.81,4.82,4.85,-0.03,-0.6186,1378119.29,667306.02
600150.SH,20250115,32.99,32.99,32.02,32.12,33.05,-0.93,-2.8139,428278.8,1386580.54
600276.SH,20250115,44.26,44.28,43.66,43.88,44.29,-0.41,-0.9257,184964.57,810779.951
600309.SH,20250115,68.0,68.1,66.9,67.18,67.81,-0.63,-0.9291,112573.68,757778.308
600406.SH,20250115,23.6,23.76,23.22,23.24,23.7,-0.46,-1.9409,187974.7,440302.926
600519.SH,20250115,1467.0,1474.6,1460.01,1471.27,1472.5,-1.23,-0.0835,18399.34,2701518.712
600690.SH,20250115,27.38,27.83,26.82,26.87,27.39,-0.52,-1.8985,423506.77,1153155.635
600760.SH,20250115,48.29,48.43,47.5,47.5,48.28,-0.78,-1.6156,101122.35,482996.451
600809.SH,20250115,180.05,181.5,177.41,180.25,180.86,-0.61,-0.3373,41510.15,745751.165
600887.SH,20250115,28.7,28.83,28.38,28.46,28.65,-0.19,-0.6632,268840.92,767044.979
600900.SH,20250115,28.73,29.12,28.61,28.8,28.84,-0.04,-0.1387,722792.78,2086198.307
600941.SH,20250115,107.93,109.48,107.4,108.39,108.34,0.05,0.0462,114361.1,1240466.619
601012.SH,20250115,15.06,15.75,14.88,15.26,15.11,0.15,0.9927,1109179.34,1697709.224
601088.SH,20250115,39.18,39.93,38.96,39.21,39.32,-0.11,-0.2798,296396.57,1165666.418
601127.SH,20250115,138.0,139.82,136.16,137.8,138.71,-0.91,-0.656,310981.44,4274380.583
601166.SH,20250115,19.63,20.08,19.56,19.8,19.61,0.19,0.9689,783713.26,1558636.309
601211.SH,20250115,17.63,17.68,17.55,17.65,17.75,-0.1,-0.5634,259392.72,457198.628
601225.SH,20250115,22.08,22.43,21.78,21.9,22.17,-0.27,-1.2179,429791.56,948298.118
601288.SH,20250115,5.05,5.16,5.04,5.07,5.05,0.02,0.396,4742621.27,2420481.997
601318.SH,20250115,49.25,49.66,48.91,49.11,49.36,-0.25,-0.5065,458028.52,2251226.874
601328.SH,20250115,7.36,7.58,7.36,7.41,7.36,0.05,0.6793,1470237.11,1098933.413
601398.SH,20250115,6.6,6.73,6.58,6.63,6.61,0.02,0.3026,3075982.74,2046662.181
601600.SH,20250115,7.52,7.63,7.33,7.4,7.54,-0.14,-1.8568,1314715.02,975725.822
601601.SH,20250115,31.21,31.63,31.02,31.15,31.3,-0.15,-0.4792,199677.57,624098.235
601628.SH,20250115,38.22,38.6,37.85,38.15,38.4,-0.25,-0.651,104549.65,398920.32
601658.SH,20250115,5.24,5.33,5.23,5.27,5.25,0.02,0.381,1689389.15,890705.825
601668.SH,20250115,5.56,5.62,5.56,5.61,5.57,0.04,0.7181,1621176.96,907093.971
601728.SH,20250115,6.9,7.03,6.86,6.88,6.89,-0.01,-0.1451,675277.0,468639.862
601766.SH,20250115,7.53,7.54,7.43,7.47,7.53,-0.06,-0.7968,507919.17,380352.531
601816.SH,20250115,5.75,5.82,5.71,5.72,5.76,-0.04,-0.6944,944929.02,544476.089
601857.SH,20250115,8.86,9.02,8.79,8.86,8.9,-0.04,-0.4494,1414869.0,1258878.298
601888.SH,20250115,61.79,61.79,61.05,61.29,61.87,-0.58,-0.9374,93724.62,574830.485
601899.SH,20250115,16.35,16.4,15.53,15.78,16.41,-0.63,-3.8391,3279464.07,5211318.615
601919.SH,20250115,14.52,14.76,14.38,14.51,14.49,0.02,0.138,1016692.77,1486377.067
601985.SH,20250115,9.5,9.71,9.37,9.6,9.5,0.1,1.0526,1298554.22,1248154.685
601988.SH,20250115,5.43,5.55,5.41,5.45,5.43,0.02,0.3683,1961077.79,1073577.865
603259.SH,20250115,54.9,54.9,52.53,53.28,55.0,-1.72,-3.1273,387270.5,2065578.447
603501.SH,20250115,104.64,104.64,102.26,102.56,104.75,-2.19,-2.0907,140222.82,1446501.127
603993.SH,20250115,7.01,7.05,6.81,6.9,7.05,-0.15,-2.1277,1989507.42,1374568.795
688008.SH,20250115,66.25,66.95,65.59,66.2,66.43,-0.23,-0.3462,208233.13,1380787.103
688012.SH,20250115,189.73,193.88,186.17,186.39,188.45,-2.06,-1.0931,89386.98,1695953.987
688041.SH,20250115,144.01,151.27,140.87,147.2,144.05,3.15,2.1867,321410.98,4708994.718
688111.SH,20250115,275.1,279.0,273.01,274.9,276.0,-1.1,-0.3986,32967.51,909848.189
688256.SH,20250115,671.0,718.0,662.1,695.96,694.01,1.95,0.281,93774.0,6463773.008
688981.SH,20250115,97.5,102.29,97.3,99.55,98.77,0.78,0.7897,776592.34,7724457.763
600028.SH,20250116,6.3,6.34,6.25,6.28,6.26,0.02,0.3195,1175984.35,739740.895
600030.SH,20250116,27.55,27.79,27.02,27.25,27.37,-0.12,-0.4384,884583.84,2422135.499
600031.SH,20250116,15.49,15.8,15.44,15.54,15.4,0.14,0.9091,542228.15,847230.101
600036.SH,20250116,40.65,41.15,40.53,40.99,40.64,0.35,0.8612,592593.86,2423118.469
600048.SH,20250116,8.74,8.84,8.55,8.66,8.73,-0.07,-0.8018,970053.56,843912.398
600050.SH,20250116,4.84,4.89,4.82,4.85,4.82,0.03,0.6224,1796687.1,872366.924
600150.SH,20250116,32.2,32.99,31.95,32.82,32.12,0.7,2.1793,558888.71,1815515.234
600276.SH,20250116,44.08,44.15,42.86,42.9,43.88,-0.98,-2.2334,310157.71,1344908.224
600309.SH,20250116,67.17,69.0,67.15,67.74,67.18,0.56,0.8336,192764.66,1313245.412
600406.SH,20250116,23.27,23.53,22.76,22.9,23.24,-0.34,-1.463,285364.1,657614.211
600519.SH,20250116,1474.0,1482.66,1442.0,1446.38,1471.27,-24.89,-1.6917,26342.13,3840411.437
600690.SH,20250116,27.06,27.83,26.92,27.16,26.87,0.29,1.0793,521530.7,1428918.672
600760.SH,20250116,47.59,47.99,46.99,47.16,47.5,-0.34,-0.7158,88563.22,419646.391
600809.SH,20250116,180.8,182.5,177.0,178.3,180.25,-1.95,-1.0818,38740.02,694559.898
600887.SH,20250116,28.57,28.68,28.23,28.33,28.46,-0.13,-0.4568,309146.04,877585.764
600900.SH,20250116,28.73,28.98,28.72,28.84,28.8,0.04,0.1389,720602.4,2076090.814
600941.SH,20250116,108.4,109.85,107.99,109.29,108.39,0.9,0.8303,114225.39,1245403.247
601012.SH,20250116,15.2,15.6,15.17,15.4,15.26,0.14,0.9174,723884.66,1112620.997
601088.SH,20250116,39.35,39.92,39.05,39.7,39.21,0.49,1.2497,310888.95,1229326.895
601127.SH,20250116,137.89,139.68,134.67,135.39,137.8,-2.41,-1.7489,298467.18,4088001.741
601166.SH,20250116,20.0,20.05,19.72,19.99,19.8,0.19,0.9596,703283.13,1402327.987
601211.SH,20250116,17.75,17.81,17.46,17.54,17.65,-0.11,-0.6232,253905.94,447710.05
601225.SH,20250116,22.01,22.42,21.94,22.33,21.9,0.43,1.9635,387164.55,860362.703
601288.SH,20250116,5.09,5.12,5.04,5.1,5.07,0.03,0.5917,3517482.61,1787483.507
601318.SH,20250116,49.3,49.75,48.93,49.25,49.11,0.14,0.2851,415761.07,2052212.529
601328.SH,20250116,7.45,7.46,7.37,7.43,7.41,0.02,0.2699,1014165.48,752895.226
601398.SH,20250116,6.64,6.69,6.57,6.68,6.63,0.05,0.7541,2674681.38,1778119.565
601600.SH,20250116,7.47,7.78,7.44,7.77,7.4,0.37,5.0,2612826.01,2006662.55
601601.SH,20250116,31.31,31.78,30.91,31.31,31.15,0.16,0.5136,280503.35,879595.014
601628.SH,20250116,38.3,38.88,38.1,38.43,38.15,0.28,0.7339,92611.92,356360.765
601658.SH,20250116,5.28,5.35,5.24,5.32,5.27,0.05,0.9488,1631045.02,863986.382
601668.SH,20250116,5.62,5.69,5.58,5.6,5.61,-0.01,-0.1783,1658500.57,933164.056
601728.SH,20250116,6.88,6.99,6.85,6.95,6.88,0.07,1.0174,763436.62,528766.249
601766.SH,20250116,7.49,7.58,7.43,7.45,7.47,-0.02,-0.2677,587514.63,440798.985
601816.SH,20250116,5.74,5.81,5.67,5.69,5.72,-0.03,-0.5245,1125973.35,645082.925
601857.SH,20250116,8.93,9.04,8.88,9.0,8.86,0.14,1.5801,1534548.11,1378337.203
601888.SH,20250116,61.37,62.38,61.11,61.6,61.29,0.31,0.5058,103092.58,636356.291
601899.SH,20250116,16.03,16.3,16.03,16.17,15.78,0.39,2.4715,2207643.01,3573654.017
601919.SH,20250116,14.4,14.59,14.31,14.41,14.51,-0.1,-0.6892,883431.15,1275820.075
601985.SH,20250116,9.6,9.66,9.52,9.59,9.6,-0.01,-0.1042,1045935.32,1001162.27
601988.SH,20250116,5.47,5.5,5.42,5.48,5.45,0.03,0.5505,1290913.34,706275.803
603259.SH,20250116,53.82,54.76,53.21,53.53,53.28,0.25,0.4692,220881.16,1190559.739
603501.SH,20250116,103.12,105.08,101.3,101.81,102.56,-0.75,-0.7313,164130.9,1688491.931
603993.SH,20250116,6.97,7.21,6.97,7.1,6.9,0.2,2.8986,3055799.56,2174512.882
688008.SH,20250116,66.9,67.67,64.94,66.01,66.2,-0.19,-0.287,252163.72,1670821.352
688012.SH,20250116,188.0,193.66,185.25,188.0,186.39,1.61,0.8638,91723.85,1733856.437
688041.SH,20250116,147.19,147.99,132.79,132.81,147.2,-14.39,-9.7758,515850.61,7111707.016
688111.SH,20250116,275.65,285.66,273.01,274.82,274.9,-0.08,-0.0291,41586.48,1160458.726
